timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,3°C or below,0.0050,0.0000,0.0050,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,4°C,0.0298,0.0000,0.0298,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,5°C,0.0883,0.0005,0.0878,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,6°C,0.1971,0.0005,0.1966,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,7°C,0.2904,0.8300,-0.5396,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,8°C,0.2566,0.1750,0.0816,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.320209+00:00,ankara,2026-02-11,9°C or higher,0.1328,0.0125,0.1203,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,55°F or below,0.0050,0.0000,0.0050,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,56-57°F,0.0054,0.0000,0.0054,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,58-59°F,0.0739,0.0000,0.0739,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,60-61°F,0.2728,0.0305,0.2423,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,62-63°F,0.3943,0.1450,0.2493,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,64-65°F,0.1957,0.4700,-0.2743,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.360849+00:00,atlanta,2026-02-11,66°F or higher,0.0530,0.4150,-0.3620,62.24,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,32°C or below,0.7466,0.8100,-0.0634,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,33°C,0.1048,0.1500,-0.0452,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,34°C,0.0769,0.0420,0.0349,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,35°C,0.0444,0.0130,0.0314,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,36°C,0.0173,0.0040,0.0133,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,37°C,0.0050,0.0025,0.0025,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.397500+00:00,buenos_aires,2026-02-11,38°C or higher,0.0050,0.0005,0.0045,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,33°F or below,0.0355,0.0050,0.0305,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,34-35°F,0.1598,0.0200,0.1398,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,36-37°F,0.3560,0.0900,0.2660,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,38-39°F,0.3047,0.1900,0.1147,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,40-41°F,0.1169,0.5100,-0.3931,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,42-43°F,0.0221,0.0710,-0.0489,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.435207+00:00,chicago,2026-02-11,44°F or higher,0.0050,0.0145,-0.0095,37.26,2.09,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,51°F or below,0.0049,0.0000,0.0049,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,52-53°F,0.0049,0.0005,0.0044,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,54-55°F,0.0049,0.0005,0.0044,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,56-57°F,0.0049,0.0020,0.0029,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,58-59°F,0.0126,0.0060,0.0066,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,60-61°F,0.0797,0.0055,0.0742,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.470377+00:00,dallas,2026-02-11,62°F or higher,0.8881,0.9770,-0.0889,64.57,2.35,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,8°C or below,0.0050,0.0000,0.0050,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,9°C,0.0050,0.0000,0.0050,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,10°C,0.0559,0.0000,0.0559,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,11°C,0.2545,0.0000,0.2545,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,12°C,0.4280,0.8900,-0.4620,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,13°C,0.2128,0.0750,0.1378,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.504704+00:00,london,2026-02-11,14°C or higher,0.0389,0.0150,0.0239,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,71°F or below,0.0200,0.0040,0.0160,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,72-73°F,0.1171,0.0070,0.1101,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,74-75°F,0.2506,0.0650,0.1856,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,76-77°F,0.2783,0.1950,0.0833,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,78-79°F,0.1848,0.4500,-0.2652,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,80-81°F,0.1128,0.2200,-0.1072,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:27.540061+00:00,miami,2026-02-11,82°F or higher,0.0364,0.0170,0.0194,76.44,2.71,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
